"Keyword","SEO Traffic (Broad)","SEO Traffic (Phrase)","SEO Traffic (Exact)","Phrase-to-Broad","SEO Comp","Adwords CPC (Broad)","Adwords CPC (Phrase)","Adwords CPC (Exact)","Adwords Value (Broad)","Adwords Value (Phrase)","Adwords Value (Exact)","SEO Value (Broad)","SEO Value (Phrase)","SEO Value (Exact)","Searches/SEOT Estimated"
"cat","1147463","513666","11364","44.7653429602888","1020000000","2.72","2.42","1.78","303.66","200.81","47.72","3121099.40","1243071.12","20228.21","N"
"cats","419770","126207","7595","30.06578947368421","399000000","3.76","3.91","2.69","177.81","164.65","40.35","1578334.68","493469.85","20429.26","N"
"kittens","69041","25269","2775","36.6","9890000","5.02","5.37","3.02","286.99","253.46","17.79","346586.30","135694.75","8381.87","N"
"cat food","9293","7595","250","81.72362555720655","11800000","29.8","32.2","32.74","562.03","647.54","176.47","276929.36","244543.56","8182.67","N"
"cat litter","4156","2775","167","66.77740863787376","954000","25.51","27.58","15.52","352.55","474.93","75.74","106026.55","76546.97","2593.07","N"
"cat games","9293","2278","1250","24.517087667161967","312000","9.88","7.9","8.61","59.58","17.14","100.48","91814.16","17999.01","10759.43","N"
"cat rescue","9293","1864","91","20.059435364041605","3960000","8.9","7.67","6.28","116.59","75.40","18.34","82707.09","14297.72","572.32","N"
"cat pictures","9293","1864","559","20.059435364041605","2860000","8.14","5.55","4.54","7.73","6.16","10.62","75644.46","10345.81","2538.92","N"
"arctic cat","9293","7595","1250","81.72362555720655","7770000","5.92","8.21","5.47","10.12","13.87","16.63","55014.15","62351.01","6835.55","N"
"feral cat","2278","684","137","30","336000","16.86","16.55","9","11.13","14.23","6.57","38413.08","11312.04","1230.31","N"
"cat game","13808","2278","61","16.500000000000004","113000","2.67","3.01","4.11","1.84","0.81","3.66","36867.95","6857.85","249.71","N"
"cat grooming","1250","457","61","36.574585635359114","408000","27.91","41.8","47.64","275.19","332.31","138.63","34877.56","19104.78","2894.42","N"
"cat insurance","559","204","91","36.54320987654321","54300","60.52","68.71","75.28","323.78","306.45","421.57","33844.77","14041.69","6860.59","N"
"cat breeds","3397","1864","684","54.8780487804878","2100000","9.8","10.47","9.42","17.15","25.97","55.95","33288.85","19517.23","6438.63","N"
"cat breed","3397","684","40","20.121951219512194","1370000","9.52","10.28","6.67","9.71","11.72","9.54","32337.74","7026.45","267.09","N"
"cats and dogs","9293","2775","457","29.86627043090639","2600000","3.32","2.83","2.24","3.69","4.13","3.81","30852.53","7854.53","1023.80","N"
"cat videos","4156","1022","250","24.584717607973424","1860000","7.12","5.21","4.5","17.52","10.26","26.37","29592.67","5323.62","1124.68","N"
